date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-08-23T07:06:26.285Z	42	42	249000	28	30	37	32	33	28
2025-08-23T07:17:51.028Z	42	42	249000	28	30	37	32	33	28
2025-08-23T07:29:46.272Z	42	42	249000	28	30	37	32	33	28
2025-08-23T07:38:27.434Z	38	42	249000	28	30	37	32	33	28
2025-08-23T07:46:58.748Z	32	42	249000	28	30	37	32	33	28
2025-08-23T07:55:11.060Z	30	43	249000	28	30	37	32	33	28
2025-08-23T08:03:19.656Z	12	44	249000	28	30	37	32	33	28
2025-08-23T08:14:52.433Z	53	93	250000	28	30	37	32	33	28
2025-08-23T08:28:56.793Z	76	116	250000	28	30	37	32	33	28
2025-08-23T08:41:36.632Z	94	134	250000	28	30	37	32	33	28
2025-08-23T08:52:01.890Z	121	160	250000	28	30	37	32	33	28
2025-08-23T09:00:01.097Z	140	181	250000	28	30	37	32	33	28
2025-08-23T09:09:50.642Z	164	206	250000	28	30	37	32	33	28
2025-08-23T09:22:05.026Z	181	227	250000	28	30	37	32	33	28
2025-08-23T09:33:31.689Z	226	286	250000	28	30	37	32	33	28
2025-08-23T09:42:41.002Z	229	294	250000	28	30	37	32	33	28
2025-08-23T09:50:54.686Z	229	294	250000	28	30	37	32	33	28
2025-08-23T09:59:15.032Z	237	310	250000	28	30	37	32	33	28
2025-08-23T10:08:25.371Z	242	323	250000	28	30	37	32	33	28
2025-08-23T10:20:17.836Z	244	340	250000	28	30	37	32	33	28
2025-08-23T10:33:55.015Z	245	370	250000	28	30	37	32	33	28
2025-08-23T10:44:14.115Z	249	393	250000	28	30	37	32	33	28
2025-08-23T10:52:38.844Z	249	410	250000	28	30	37	32	33	28
2025-08-23T11:00:48.166Z	249	410	250000	28	30	37	32	33	28
2025-08-23T11:10:28.031Z	231	418	250000	28	30	37	32	33	28
2025-08-23T11:21:58.651Z	234	436	250000	28	30	37	32	33	28
2025-08-23T11:31:23.357Z	226	451	250000	28	30	37	32	33	28
2025-08-23T11:40:15.730Z	229	463	250000	28	30	37	32	33	28
2025-08-23T11:48:20.948Z	245	482	250000	28	30	37	32	33	28
2025-08-23T11:56:44.067Z	234	491	250000	28	30	37	32	33	28
2025-08-23T12:04:55.474Z	258	527	250000	28	30	37	32	33	28
2025-08-23T12:17:57.677Z	280	559	250000	28	30	37	32	33	28
2025-08-23T12:34:33.040Z	273	582	250000	28	30	37	32	33	28
2025-08-23T12:55:58.478Z	271	606	250000	28	30	37	32	33	28
2025-08-23T13:10:15.077Z	264	613	250000	28	30	37	32	33	28
2025-08-23T13:24:03.897Z	260	640	250000	28	30	37	32	33	28
2025-08-23T13:37:39.990Z	256	650	250000	28	30	37	32	33	28
2025-08-23T13:47:11.031Z	248	654	250000	28	30	37	32	33	28
2025-08-23T13:55:30.718Z	243	661	250000	28	30	37	32	33	28
2025-08-23T14:03:38.984Z	248	669	250000	28	30	37	32	33	28
2025-08-23T14:14:19.514Z	245	675	250000	28	30	37	32	33	28
2025-08-23T14:26:56.464Z	252	693	250000	28	30	37	32	33	28
2025-08-23T14:37:42.669Z	251	700	250000	28	30	37	32	33	28
2025-08-23T14:47:01.712Z	258	715	250000	28	30	37	32	33	28
2025-08-23T14:55:15.409Z	262	726	250000	28	30	37	32	33	28
2025-08-23T15:03:27.173Z	246	732	250000	28	30	37	32	33	28
2025-08-23T15:14:09.709Z	229	732	250000	28	30	37	32	33	28
2025-08-23T15:26:59.322Z	226	734	250000	28	30	37	32	33	28
2025-08-23T15:36:42.012Z	209	735	250000	28	30	37	32	33	28
2025-08-23T15:45:35.597Z	181	736	250000	28	30	37	32	33	28
2025-08-23T15:53:47.993Z	165	736	250000	28	30	37	32	33	28
2025-08-23T16:01:59.597Z	165	736	250000	28	30	37	32	33	28
2025-08-23T16:13:00.484Z	116	736	250000	28	30	37	32	33	28
2025-08-23T16:26:18.588Z	91	736	250000	28	30	37	32	33	28
2025-08-23T16:38:47.195Z	77	736	250000	28	30	37	32	33	28
2025-08-23T16:48:57.771Z	77	736	250000	28	30	37	32	33	28
2025-08-23T16:57:05.295Z	77	736	250000	28	30	37	32	33	28
2025-08-23T17:05:18.868Z	77	736	250000	28	30	37	32	33	28
2025-08-23T17:15:59.757Z	77	736	250000	28	30	37	32	33	28
2025-08-23T17:27:59.923Z	77	736	250000	28	30	37	32	33	28
2025-08-23T17:37:01.227Z	77	736	250000	28	30	37	32	33	28
2025-08-23T17:45:58.234Z	77	736	250000	28	30	37	32	33	28
2025-08-23T17:54:15.618Z	77	736	250000	28	30	37	32	33	28
2025-08-23T18:02:19.669Z	77	736	250000	28	30	37	32	33	28
2025-08-23T18:14:22.428Z	77	736	250000	28	30	37	32	33	28
2025-08-23T18:28:32.868Z	77	736	250000	28	30	37	32	33	28
2025-08-23T18:42:23.618Z	77	736	250000	28	30	37	32	33	28
2025-08-23T18:52:47.910Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:01:04.940Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:10:43.441Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:22:07.350Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:31:16.288Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:39:38.314Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:47:50.520Z	77	736	250000	28	30	37	32	33	28
2025-08-23T19:56:05.847Z	77	736	250000	28	30	37	32	33	28
2025-08-23T20:04:19.826Z	77	736	250000	28	30	37	32	33	28
2025-08-23T20:15:25.803Z	77	736	250000	28	30	37	32	33	28
2025-08-23T20:29:00.528Z	77	736	250000	28	30	37	32	33	28
2025-08-23T20:39:12.522Z	77	736	250000	28	30	37	32	33	28
2025-08-23T20:48:14.364Z	77	736	250000	28	30	37	32	33	28
2025-08-23T20:56:29.340Z	77	736	250000	28	30	37	32	33	28
2025-08-23T21:04:41.833Z	77	736	250000	28	30	37	32	33	28
2025-08-23T21:15:24.652Z	77	736	250000	28	30	37	32	33	28
2025-08-23T21:27:56.602Z	77	736	250000	28	30	37	32	33	28
2025-08-23T21:36:22.577Z	77	736	250000	28	30	37	32	33	28
2025-08-23T21:45:08.748Z	77	736	250000	28	30	37	32	33	28
2025-08-23T21:53:21.243Z	77	736	250000	28	30	37	32	33	28
2025-08-23T22:01:27.036Z	77	736	250000	28	30	37	32	33	28
2025-08-23T22:11:45.325Z	77	736	250000	28	30	37	32	33	28
2025-08-23T22:24:06.041Z	77	736	250000	28	30	37	32	33	28
2025-08-23T22:35:59.447Z	77	736	250000	28	30	37	32	33	28
2025-08-23T22:45:35.252Z	77	736	250000	28	30	37	32	33	28
2025-08-23T22:53:48.816Z	77	736	250000	28	30	37	32	33	28
2025-08-23T23:01:59.273Z	24	24	250000	28	30	37	32	33	28
2025-08-23T23:12:58.450Z	24	24	250000	28	30	37	32	33	28
2025-08-23T23:25:37.833Z	24	24	250000	28	30	37	32	33	28
2025-08-23T23:35:40.949Z	24	24	250000	28	30	37	32	33	28
2025-08-23T23:45:04.827Z	24	24	250000	28	30	37	32	33	28
2025-08-23T23:53:21.642Z	24	24	250000	28	30	37	32	33	28
2025-08-24T00:01:28.625Z	24	24	250000	28	30	37	32	33	28
2025-08-24T00:41:55.020Z	24	24	250000	28	30	37	32	33	28
2025-08-24T01:11:19.229Z	0	0	250000	28	30	37	32	33	28
2025-08-24T01:53:34.306Z	0	0	250000	28	30	37	32	33	28
2025-08-24T02:36:24.874Z	0	0	250000	28	30	37	32	33	28
2025-08-24T03:14:17.436Z	0	0	250000	28	30	37	32	33	28
2025-08-24T03:41:38.281Z	0	0	250000	28	30	37	32	33	28
2025-08-24T04:01:14.649Z	0	0	250000	28	30	37	32	33	28
2025-08-24T04:16:55.624Z	0	0	250000	28	30	37	32	33	28
2025-08-24T04:31:56.781Z	0	0	250000	28	30	37	32	33	28
2025-08-24T04:46:20.024Z	0	0	250000	28	30	37	32	33	28
2025-08-24T04:56:11.244Z	0	0	250000	28	30	37	32	33	28
2025-08-24T05:04:19.965Z	0	0	250000	28	30	37	32	33	28
2025-08-24T05:15:26.325Z	0	0	250000	28	30	37	32	33	28
2025-08-24T05:28:56.861Z	2	2	250000	28	30	37	32	33	28
2025-08-24T05:40:17.685Z	6	6	250000	28	30	37	32	33	28
2025-08-24T05:49:32.963Z	8	8	250000	28	30	37	32	33	28
2025-08-24T05:57:51.564Z	8	8	250000	28	30	37	32	33	28
2025-08-24T06:06:05.748Z	8	8	250000	28	30	37	32	33	28
2025-08-24T06:18:17.280Z	8	8	250000	28	30	37	32	33	28
2025-08-24T06:34:07.843Z	8	8	250000	28	30	37	32	33	28
2025-08-24T06:48:50.169Z	8	8	250000	28	30	37	32	33	28
2025-08-24T06:58:40.671Z	8	8	250000	28	30	37	32	33	28
2025-08-24T07:07:30.298Z	8	8	250000	28	30	37	32	33	28
2025-08-24T07:18:58.944Z	8	8	250000	28	30	37	32	33	28
2025-08-24T07:30:47.214Z	8	8	250000	28	30	37	32	33	28
2025-08-24T07:39:34.999Z	8	8	250000	28	30	37	32	33	28
2025-08-24T07:47:54.445Z	8	8	250000	28	30	37	32	33	28
2025-08-24T07:56:13.891Z	7	8	250000	28	30	37	32	33	28
2025-08-24T08:04:20.452Z	7	8	250000	28	30	37	32	33	28
2025-08-24T08:15:43.356Z	55	62	250000	28	30	37	32	33	28
2025-08-24T08:30:01.764Z	83	91	250000	28	30	37	32	33	28
2025-08-24T08:42:12.953Z	94	102	250000	28	30	37	32	33	28
2025-08-24T08:52:00.258Z	108	117	250000	28	30	37	32	33	28
2025-08-24T09:00:38.206Z	117	129	250000	28	30	37	32	33	28
2025-08-24T09:10:10.772Z	127	140	250000	28	30	37	32	33	28
2025-08-24T09:22:18.543Z	157	174	250000	28	30	37	32	33	28
2025-08-24T09:33:42.911Z	152	188	250000	28	30	37	32	33	28
2025-08-24T09:42:53.495Z	171	212	250000	28	30	37	32	33	28
2025-08-24T09:51:05.795Z	171	212	250000	28	30	37	32	33	28
2025-08-24T09:59:19.576Z	166	222	250000	28	30	37	32	33	28
2025-08-24T10:08:55.402Z	165	237	250000	28	30	37	32	33	28
2025-08-24T10:20:50.869Z	175	256	250000	28	30	37	32	33	28
2025-08-24T10:34:28.895Z	176	280	250000	28	30	37	32	33	28
2025-08-24T10:44:47.902Z	196	314	250000	28	30	37	32	33	28
2025-08-24T10:53:01.281Z	214	338	250000	28	30	37	32	33	28
2025-08-24T11:01:11.355Z	214	338	250000	28	30	37	32	33	28
2025-08-24T11:10:53.871Z	225	354	251000	28	30	37	32	33	28
2025-08-24T11:22:37.173Z	237	381	251000	28	30	37	32	33	28
2025-08-24T11:31:57.530Z	232	395	251000	28	30	37	32	33	28
2025-08-24T11:40:48.138Z	261	434	251000	28	30	37	32	33	28
2025-08-24T11:49:05.231Z	266	447	251000	28	30	37	32	33	28
2025-08-24T11:57:30.720Z	275	470	251000	28	30	37	32	33	28
2025-08-24T12:05:43.204Z	281	485	251000	28	30	37	32	33	28
2025-08-24T12:18:23.648Z	285	509	251000	28	30	37	32	33	28
2025-08-24T12:35:08.372Z	297	552	251000	28	30	37	32	33	28
2025-08-24T12:56:44.327Z	279	575	251000	28	30	37	32	33	28
2025-08-24T13:11:09.307Z	285	595	251000	28	30	37	32	33	28
2025-08-24T13:25:07.943Z	306	658	251000	28	30	37	32	33	28
2025-08-24T13:38:39.032Z	300	665	251000	28	30	37	32	33	28
2025-08-24T13:48:06.970Z	279	675	251000	28	30	37	32	33	28
2025-08-24T13:56:21.134Z	272	693	251000	28	30	37	32	33	28
2025-08-24T14:04:36.480Z	257	705	251000	28	30	37	32	33	28
2025-08-24T14:15:24.447Z	262	721	251000	28	30	37	32	33	28
2025-08-24T14:28:10.009Z	260	735	251000	28	30	37	32	33	28
2025-08-24T14:38:43.593Z	258	742	251000	28	30	37	32	33	28
2025-08-24T14:48:08.497Z	245	747	251000	28	30	37	32	33	28
2025-08-24T14:56:22.932Z	239	755	251000	28	30	37	32	33	28
2025-08-24T15:04:34.688Z	238	763	251000	28	30	37	32	33	28
2025-08-24T15:15:30.055Z	229	768	251000	28	30	37	32	33	28
2025-08-24T15:28:48.682Z	210	768	251000	28	30	37	32	33	28
2025-08-24T15:38:25.745Z	200	770	251000	28	30	37	32	33	28
2025-08-24T15:47:17.572Z	188	773	251000	28	30	37	32	33	28
2025-08-24T15:55:31.784Z	166	773	251000	28	30	37	32	33	28
2025-08-24T16:03:44.896Z	140	774	251000	28	30	37	32	33	28
2025-08-24T16:14:53.180Z	105	774	251000	28	30	37	32	33	28
2025-08-24T16:28:44.261Z	85	774	251000	28	30	37	32	33	28
2025-08-24T16:41:42.699Z	76	774	251000	28	30	37	32	33	28
2025-08-24T16:52:19.247Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:00:41.288Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:10:33.341Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:22:17.648Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:33:53.351Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:43:19.423Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:51:33.646Z	76	774	251000	28	30	37	32	33	28
2025-08-24T17:59:52.754Z	76	774	251000	28	30	37	32	33	28
2025-08-24T18:10:43.149Z	76	774	251000	28	30	37	32	33	28
2025-08-24T18:24:01.607Z	76	774	251000	28	30	37	32	33	28
2025-08-24T18:40:25.885Z	76	774	251000	28	30	37	32	33	28
2025-08-24T18:52:12.273Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:00:24.206Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:09:56.118Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:21:24.358Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:30:47.312Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:39:33.865Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:47:42.841Z	76	774	251000	28	30	37	32	33	28
2025-08-24T19:55:56.347Z	76	774	251000	28	30	37	32	33	28
2025-08-24T20:04:10.798Z	76	774	251000	28	30	37	32	33	28
2025-08-24T20:15:11.521Z	76	774	251000	28	30	37	32	33	28
2025-08-24T20:28:54.391Z	76	774	251000	28	30	37	32	33	28
2025-08-24T20:39:32.949Z	76	774	251000	28	30	37	32	33	28
2025-08-24T20:48:57.526Z	76	774	251000	28	30	37	32	33	28
2025-08-24T20:57:02.534Z	76	774	251000	28	30	37	32	33	28
2025-08-24T21:05:17.723Z	76	774	251000	28	30	37	32	33	28
2025-08-24T21:16:13.147Z	76	774	251000	28	30	37	32	33	28
2025-08-24T21:28:56.002Z	76	774	251000	28	30	37	32	33	28
2025-08-24T21:37:38.915Z	76	774	251000	28	30	37	32	33	28
2025-08-24T21:46:27.832Z	76	774	251000	28	30	37	32	33	28
2025-08-24T21:54:39.508Z	76	774	251000	28	30	37	32	33	28
2025-08-24T22:03:03.070Z	76	774	251000	28	30	37	32	33	28
2025-08-24T22:13:41.951Z	76	774	251000	28	30	37	32	33	28
2025-08-24T22:26:29.839Z	76	774	251000	28	30	37	32	33	28
2025-08-24T22:38:20.109Z	76	774	251000	28	30	37	32	33	28
2025-08-24T22:48:11.271Z	76	774	251000	28	30	37	32	33	28
2025-08-24T22:56:28.364Z	76	774	251000	28	30	37	32	33	28
2025-08-24T23:04:43.031Z	25	25	251000	28	30	37	32	33	28
2025-08-24T23:15:41.342Z	25	25	251000	28	30	37	32	33	28
2025-08-24T23:28:48.557Z	25	25	251000	28	30	37	32	33	28
2025-08-24T23:38:09.779Z	25	25	251000	28	30	37	32	33	28
2025-08-24T23:47:25.082Z	25	25	251000	28	30	37	32	33	28
2025-08-24T23:55:40.857Z	25	25	251000	28	30	37	32	33	28
2025-08-25T00:03:51.088Z	25	25	251000	28	30	37	32	33	28
2025-08-25T00:42:23.734Z	25	25	251000	28	30	37	32	33	28
2025-08-25T01:11:39.367Z	0	0	251000	28	30	37	32	33	28
2025-08-25T01:53:48.661Z	0	0	251000	28	30	37	32	33	28
2025-08-25T02:32:09.938Z	0	0	251000	28	30	37	32	33	28
2025-08-25T03:09:27.308Z	0	0	251000	28	30	37	32	33	28
2025-08-25T03:37:57.147Z	0	0	251000	28	30	37	32	33	28
2025-08-25T03:58:46.743Z	0	0	251000	28	30	37	32	33	28
2025-08-25T04:11:34.717Z	0	0	251000	28	30	37	32	33	28
2025-08-25T04:25:36.607Z	36	37	251000	28	30	37	32	33	28
2025-08-25T04:42:03.578Z	38	39	251000	28	30	37	32	33	28
2025-08-25T04:54:06.894Z	45	47	251000	28	30	37	32	33	28
2025-08-25T05:02:49.901Z	49	50	251000	28	30	37	32	33	28
2025-08-25T05:14:46.178Z	48	52	251000	28	30	37	32	33	28
2025-08-25T05:28:35.268Z	47	53	251000	28	30	37	32	33	28
2025-08-25T05:41:14.437Z	43	53	251000	28	30	37	32	33	28
2025-08-25T05:51:31.478Z	43	56	251000	28	30	37	32	33	28
2025-08-25T05:59:46.464Z	42	60	251000	28	30	37	32	33	28
2025-08-25T06:11:43.455Z	44	66	251000	28	30	37	32	33	28
2025-08-25T06:25:55.273Z	32	79	251000	28	30	37	32	33	28
2025-08-25T06:44:34.873Z	27	88	251000	28	30	37	32	33	28
2025-08-25T06:58:05.473Z	29	91	251000	28	30	37	32	33	28
2025-08-25T07:06:50.698Z	72	139	251000	28	30	37	32	33	28
2025-08-25T07:18:39.190Z	71	140	251000	28	30	37	32	33	28
2025-08-25T07:32:30.248Z	71	145	251000	28	30	37	32	33	28
2025-08-25T07:42:43.409Z	78	153	251000	28	30	37	32	33	28
2025-08-25T07:51:16.826Z	96	177	251000	28	30	37	32	33	28
2025-08-25T07:59:32.313Z	127	210	251000	28	30	37	32	33	28
2025-08-25T08:11:02.372Z	124	214	251000	28	30	37	32	33	28
2025-08-25T08:24:48.800Z	91	228	251000	28	30	37	32	33	28
2025-08-25T08:42:19.668Z	175	320	251000	28	30	37	32	33	28
2025-08-25T08:55:19.618Z	174	326	251000	28	30	37	32	33	28
2025-08-25T09:04:47.796Z	174	326	251000	28	30	37	32	33	28
2025-08-25T09:16:19.645Z	147	353	251000	28	30	37	32	33	28
2025-08-25T09:30:45.657Z	157	369	251000	28	30	37	32	33	28
2025-08-25T09:42:49.025Z	170	384	251000	28	30	37	32	33	28
2025-08-25T09:52:22.105Z	160	396	251000	28	30	37	32	33	28
2025-08-25T10:00:36.351Z	107	405	251000	28	30	37	32	33	28
2025-08-25T10:12:22.906Z	142	445	251000	28	30	37	32	33	28
2025-08-25T10:25:34.945Z	176	494	251000	28	30	37	32	33	28
2025-08-25T10:40:22.635Z	193	519	251000	28	30	37	32	33	28
2025-08-25T10:51:28.291Z	189	521	251000	28	30	37	32	33	28
2025-08-25T10:59:44.819Z	189	531	251000	28	30	37	32	33	28
2025-08-25T11:09:19.662Z	233	579	252000	28	30	37	32	33	28
2025-08-25T11:21:08.767Z	227	588	252000	28	30	37	32	33	28
2025-08-25T11:32:08.008Z	186	591	252000	28	30	37	32	33	28
2025-08-25T11:41:25.224Z	175	602	252000	28	30	37	32	33	28
2025-08-25T11:50:09.537Z	174	614	252000	28	30	37	32	33	28
2025-08-25T11:58:23.024Z	175	623	252000	28	30	37	32	33	28
2025-08-25T12:08:10.512Z	171	634	252000	28	30	37	32	33	28
2025-08-25T12:21:26.833Z	159	644	252000	28	30	37	32	33	28
2025-08-25T12:39:41.467Z	128	655	252000	28	30	37	32	33	28
2025-08-25T13:03:19.997Z	122	660	252000	28	30	37	32	33	28
2025-08-25T13:22:30.717Z	121	684	252000	28	30	37	32	33	28
2025-08-25T13:39:36.517Z	142	726	252000	28	30	37	32	33	28
2025-08-25T13:51:52.221Z	168	756	252000	28	30	37	32	33	28
2025-08-25T14:00:41.222Z	197	786	252000	28	30	37	32	33	28
2025-08-25T14:11:32.115Z	215	813	252000	28	30	37	32	33	28
2025-08-25T14:24:26.621Z	222	830	252000	28	30	37	32	33	28
2025-08-25T14:38:17.956Z	221	859	252000	28	30	37	32	33	28
2025-08-25T14:49:22.660Z	234	885	252000	28	30	37	32	33	28
2025-08-25T14:58:11.045Z	251	918	252000	28	30	37	32	33	28
2025-08-25T15:06:32.255Z	239	938	252000	28	30	37	32	33	28
2025-08-25T15:18:13.730Z	248	954	252000	28	30	37	32	33	28
2025-08-25T15:32:51.955Z	262	987	252000	28	30	37	32	33	28
2025-08-25T15:44:11.793Z	301	1041	252000	28	30	37	32	33	28
2025-08-25T15:53:26.174Z	321	1084	252000	28	30	37	32	33	28
2025-08-25T16:01:41.939Z	314	1105	252000	28	30	37	32	33	28
2025-08-25T16:14:22.788Z	318	1132	252000	28	30	37	32	33	28
2025-08-25T16:28:40.289Z	324	1183	252000	28	30	37	32	33	28
2025-08-25T16:43:42.479Z	317	1189	252000	28	30	37	32	33	28
2025-08-25T16:55:37.520Z	309	1210	252000	28	30	37	32	33	28
2025-08-25T17:04:08.842Z	309	1210	252000	28	30	37	32	33	28
2025-08-25T17:15:01.350Z	281	1242	252000	28	30	37	32	33	28
2025-08-25T17:27:34.997Z	254	1264	252000	28	30	37	32	33	28
2025-08-25T17:38:18.330Z	238	1283	252000	28	30	37	32	33	28
2025-08-25T17:47:54.684Z	229	1304	252000	28	30	37	32	33	28
2025-08-25T17:56:19.074Z	234	1315	252000	28	30	37	32	33	28
2025-08-25T18:04:24.858Z	234	1315	252000	28	30	37	32	33	28
2025-08-25T18:17:15.741Z	232	1324	252000	28	30	37	32	33	28
2025-08-25T18:32:58.827Z	208	1327	252000	28	30	37	32	33	28
2025-08-25T18:48:41.969Z	188	1328	252000	28	30	37	32	33	28
2025-08-25T18:59:29.224Z	171	1332	252000	28	30	37	32	33	28
2025-08-25T19:08:55.238Z	160	1333	252000	28	30	37	32	33	28
2025-08-25T19:20:19.887Z	148	1333	252000	28	30	37	32	33	28
2025-08-25T19:30:32.699Z	116	1333	252000	28	30	37	32	33	28
2025-08-25T19:39:11.638Z	98	1333	252000	28	30	37	32	33	28
2025-08-25T19:47:34.124Z	98	1333	252000	28	30	37	32	33	28
2025-08-25T19:55:52.076Z	98	1333	252000	28	30	37	32	33	28
2025-08-25T20:04:01.583Z	98	1333	252000	28	30	37	32	33	28
2025-08-25T20:15:16.097Z	98	1333	252000	28	30	37	32	33	28
2025-08-25T20:29:15.533Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T20:40:35.215Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T20:50:22.562Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T20:58:44.550Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T21:07:50.957Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T21:19:23.131Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T21:31:34.910Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T21:41:17.339Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T21:49:38.650Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T21:57:50.450Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T22:06:07.910Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T22:17:42.202Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T22:32:02.691Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T22:42:52.460Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T22:51:30.999Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T22:59:46.714Z	93	1333	252000	28	30	37	32	33	28
2025-08-25T23:09:38.159Z	26	26	252000	28	30	37	32	33	28
2025-08-25T23:21:44.695Z	26	26	252000	28	30	37	32	33	28
2025-08-25T23:33:23.630Z	26	26	252000	28	30	37	32	33	28
2025-08-25T23:42:53.610Z	26	26	252000	28	30	37	32	33	28
2025-08-25T23:51:06.725Z	26	26	252000	28	30	37	32	33	28
2025-08-25T23:59:18.513Z	26	26	252000	28	30	37	32	33	28
2025-08-26T00:19:11.542Z	26	26	252000	28	30	37	32	33	28
2025-08-26T00:43:40.161Z	26	26	252000	28	30	37	32	33	28
2025-08-26T01:13:22.140Z	0	0	252000	28	30	37	32	33	28
2025-08-26T01:56:12.589Z	0	0	252000	28	30	37	32	33	28
2025-08-26T02:32:48.076Z	0	0	252000	28	30	37	32	33	28
2025-08-26T03:06:26.470Z	0	0	252000	28	30	37	32	33	28
2025-08-26T03:33:09.378Z	0	0	252000	28	30	37	32	33	28
2025-08-26T03:52:13.000Z	0	0	252000	28	30	37	32	33	28
2025-08-26T04:04:04.207Z	0	0	252000	28	30	37	32	33	28
2025-08-26T04:15:54.425Z	48	48	252000	28	30	37	32	33	28
2025-08-26T04:30:33.389Z	67	67	252000	28	30	37	32	33	28
2025-08-26T04:44:16.179Z	73	73	252000	28	30	37	32	33	28
2025-08-26T04:54:39.875Z	77	77	252000	28	30	37	32	33	28
2025-08-26T05:02:55.317Z	78	78	252000	28	30	37	32	33	28
2025-08-26T05:14:36.158Z	79	79	252000	28	30	37	32	33	28
2025-08-26T05:28:01.345Z	87	88	252000	28	30	37	32	33	28
2025-08-26T05:40:03.804Z	88	93	252000	28	30	37	32	33	28
2025-08-26T05:50:09.517Z	91	98	252000	28	30	37	32	33	28
2025-08-26T05:58:20.040Z	81	99	252000	28	30	37	32	33	28
2025-08-26T06:07:19.345Z	73	104	252000	28	30	37	32	33	28
2025-08-26T06:20:04.933Z	59	106	252000	28	30	37	32	33	28
2025-08-26T06:36:51.754Z	33	110	252000	28	30	37	32	33	28
2025-08-26T06:52:32.906Z	32	114	252000	28	30	37	32	33	28
2025-08-26T07:03:01.185Z	31	119	252000	28	30	37	32	33	28
2025-08-26T07:14:20.970Z	24	121	252000	28	30	37	32	33	28
2025-08-26T07:27:48.100Z	24	131	252000	28	30	37	32	33	28
2025-08-26T07:38:11.511Z	24	135	252000	28	30	37	32	33	28
2025-08-26T07:47:40.606Z	27	145	252000	28	30	37	32	33	28
2025-08-26T07:55:57.234Z	84	210	252000	28	30	37	32	33	28
2025-08-26T08:04:06.818Z	84	210	252000	28	30	37	32	33	28
2025-08-26T08:17:22.743Z	87	219	252000	28	30	37	32	33	28
2025-08-26T08:32:41.398Z	83	220	252000	28	30	37	32	33	28
2025-08-26T08:47:52.331Z	156	294	253000	28	30	37	32	33	28
2025-08-26T08:59:03.805Z	160	304	253000	28	30	37	32	33	28
2025-08-26T09:08:39.333Z	108	319	253000	28	30	37	32	33	28
2025-08-26T09:21:01.231Z	140	353	253000	28	30	37	32	33	28
2025-08-26T09:35:50.577Z	154	371	253000	28	30	37	32	33	28
2025-08-26T09:46:39.435Z	135	373	253000	28	30	37	32	33	28
2025-08-26T09:55:38.646Z	101	382	253000	28	30	37	32	33	28
2025-08-26T10:03:57.261Z	101	382	253000	28	30	37	32	33	28
2025-08-26T10:15:12.640Z	160	452	253000	28	30	37	32	33	28
2025-08-26T10:29:12.896Z	154	456	253000	28	30	37	32	33	28
2025-08-26T10:42:40.824Z	158	468	253000	28	30	37	32	33	28
2025-08-26T10:53:11.217Z	153	477	253000	28	30	37	32	33	28
2025-08-26T11:01:19.791Z	198	529	253000	28	30	37	32	33	28
2025-08-26T11:12:27.970Z	186	532	253000	28	30	37	32	33	28
2025-08-26T11:24:56.221Z	160	540	253000	28	30	37	32	33	28
2025-08-26T11:35:05.943Z	127	548	253000	28	30	37	32	33	28
2025-08-26T11:44:26.003Z	127	548	253000	28	30	37	32	33	28
2025-08-26T11:52:43.249Z	136	566	253000	28	30	37	32	33	28
2025-08-26T12:00:56.193Z	140	582	253000	28	30	37	32	33	28
2025-08-26T12:16:58.712Z	100	600	253000	28	30	37	32	33	28
2025-08-26T12:33:52.544Z	105	613	253000	28	30	37	32	33	28
