date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-04-11T11:11:30.649Z	175	709	132000	28	30	37	32	33	28
2025-04-11T11:23:20.708Z	177	721	132000	28	30	37	32	33	28
2025-04-11T11:32:49.517Z	193	750	132000	28	30	37	32	33	28
2025-04-11T11:41:30.597Z	205	771	132000	28	30	37	32	33	28
2025-04-11T11:49:53.753Z	197	785	132000	28	30	37	32	33	28
2025-04-11T11:58:13.909Z	199	804	132000	28	30	37	32	33	28
2025-04-11T12:07:41.868Z	198	828	132000	28	30	37	32	33	28
2025-04-11T12:20:51.522Z	202	845	132000	28	30	37	32	33	28
2025-04-11T12:38:41.320Z	175	863	132000	28	30	37	32	33	28
2025-04-11T12:59:05.406Z	156	880	132000	28	30	37	32	33	28
2025-04-11T13:14:39.223Z	159	890	132000	28	30	37	32	33	28
2025-04-11T13:29:56.038Z	158	911	132000	28	30	37	32	33	28
2025-04-11T13:43:53.877Z	130	918	132000	28	30	37	32	33	28
2025-04-11T13:53:07.966Z	142	942	132000	28	30	37	32	33	28
2025-04-11T14:01:19.326Z	157	965	132000	28	30	37	32	33	28
2025-04-11T14:12:35.837Z	157	970	132000	28	30	37	32	33	28
2025-04-11T14:25:12.825Z	154	978	132000	28	30	37	32	33	28
2025-04-11T14:38:03.641Z	143	997	132000	28	30	37	32	33	28
2025-04-11T14:48:19.287Z	145	1006	132000	28	30	37	32	33	28
2025-04-11T14:56:30.695Z	154	1023	132000	28	30	37	32	33	28
2025-04-11T15:04:50.450Z	154	1023	132000	28	30	37	32	33	28
2025-04-11T15:16:11.034Z	185	1067	132000	28	30	37	32	33	28
2025-04-11T15:30:10.222Z	196	1080	132000	28	30	37	32	33	28
2025-04-11T15:40:57.765Z	193	1081	132000	28	30	37	32	33	28
2025-04-11T15:50:00.674Z	196	1091	132000	28	30	37	32	33	28
2025-04-11T15:58:30.656Z	181	1091	132000	28	30	37	32	33	28
2025-04-11T16:07:48.396Z	180	1102	132000	28	30	37	32	33	28
2025-04-11T16:20:06.422Z	168	1107	132000	28	30	37	32	33	28
2025-04-11T16:35:52.533Z	164	1118	132000	28	30	37	32	33	28
2025-04-11T16:48:27.455Z	142	1130	132000	28	30	37	32	33	28
2025-04-11T16:58:12.631Z	139	1136	132000	28	30	37	32	33	28
2025-04-11T17:06:49.541Z	142	1149	132000	28	30	37	32	33	28
2025-04-11T17:18:17.279Z	134	1155	132000	28	30	37	32	33	28
2025-04-11T17:30:24.902Z	131	1160	132000	28	30	37	32	33	28
2025-04-11T17:39:47.671Z	128	1167	132000	28	30	37	32	33	28
2025-04-11T17:48:46.634Z	128	1183	132000	28	30	37	32	33	28
2025-04-11T17:56:59.560Z	128	1187	132000	28	30	37	32	33	28
2025-04-11T18:05:18.801Z	128	1187	132000	28	30	37	32	33	28
2025-04-11T18:17:15.436Z	114	1193	132000	28	30	37	32	33	28
2025-04-11T18:32:31.468Z	100	1193	132000	28	30	37	32	33	28
2025-04-11T18:46:44.963Z	79	1195	132000	28	30	37	32	33	28
2025-04-11T18:56:26.223Z	75	1195	132000	28	30	37	32	33	28
2025-04-11T19:04:34.030Z	75	1195	132000	28	30	37	32	33	28
2025-04-11T19:15:20.434Z	71	1195	132000	28	30	37	32	33	28
2025-04-11T19:26:26.189Z	48	1196	132000	28	30	37	32	33	28
2025-04-11T19:34:46.753Z	48	1196	132000	28	30	37	32	33	28
2025-04-11T19:43:32.659Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T19:51:49.583Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T20:00:01.237Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T20:10:51.130Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T20:23:37.829Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T20:35:46.553Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T20:45:24.190Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T20:53:40.157Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T21:01:52.673Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T21:12:15.533Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T21:24:54.886Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T21:34:48.485Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T21:43:34.231Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T21:51:53.703Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T22:00:10.524Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T22:10:21.696Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T22:22:39.186Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T22:36:05.334Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T22:46:26.682Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T22:55:08.292Z	43	1196	132000	28	30	37	32	33	28
2025-04-11T23:03:19.244Z	12	12	132000	28	30	37	32	33	28
2025-04-11T23:14:04.985Z	12	12	132000	28	30	37	32	33	28
2025-04-11T23:26:58.333Z	12	12	132000	28	30	37	32	33	28
2025-04-11T23:36:19.610Z	12	12	132000	28	30	37	32	33	28
2025-04-11T23:45:17.677Z	12	12	132000	28	30	37	32	33	28
2025-04-11T23:53:30.766Z	12	12	132000	28	30	37	32	33	28
2025-04-12T00:01:42.479Z	12	12	132000	28	30	37	32	33	28
2025-04-12T00:37:41.178Z	12	12	132000	28	30	37	32	33	28
2025-04-12T01:04:52.037Z	0	0	132000	28	30	37	32	33	28
2025-04-12T01:43:43.715Z	0	0	132000	28	30	37	32	33	28
2025-04-12T02:19:15.766Z	0	0	132000	28	30	37	32	33	28
2025-04-12T02:50:25.249Z	0	0	132000	28	30	37	32	33	28
2025-04-12T03:13:14.575Z	0	0	132000	28	30	37	32	33	28
2025-04-12T03:28:58.874Z	0	0	132000	28	30	37	32	33	28
2025-04-12T03:44:46.069Z	0	0	132000	28	30	37	32	33	28
2025-04-12T03:55:17.255Z	0	0	132000	28	30	37	32	33	28
2025-04-12T04:03:29.602Z	0	0	132000	28	30	37	32	33	28
2025-04-12T04:14:39.585Z	0	0	132000	28	30	37	32	33	28
2025-04-12T04:28:38.175Z	0	0	132000	28	30	37	32	33	28
2025-04-12T04:41:16.524Z	0	0	132000	28	30	37	32	33	28
2025-04-12T04:51:09.589Z	0	0	132000	28	30	37	32	33	28
2025-04-12T04:59:29.046Z	0	0	132000	28	30	37	32	33	28
2025-04-12T05:09:12.920Z	20	20	132000	28	30	37	32	33	28
2025-04-12T05:20:59.176Z	39	39	132000	28	30	37	32	33	28
2025-04-12T05:33:34.754Z	47	47	132000	28	30	37	32	33	28
2025-04-12T05:43:04.770Z	50	50	132000	28	30	37	32	33	28
2025-04-12T05:51:16.926Z	50	50	132000	28	30	37	32	33	28
2025-04-12T06:10:30.913Z	50	50	132000	28	30	37	32	33	28
2025-04-12T06:23:41.798Z	50	50	132000	28	30	37	32	33	28
2025-04-12T06:39:01.836Z	62	62	132000	28	30	37	32	33	28
2025-04-12T06:50:42.895Z	62	62	132000	28	30	37	32	33	28
2025-04-12T06:59:26.149Z	64	64	132000	28	30	37	32	33	28
2025-04-12T07:09:04.437Z	64	65	132000	28	30	37	32	33	28
2025-04-12T07:20:40.265Z	62	65	132000	28	30	37	32	33	28
2025-04-12T07:31:07.600Z	60	65	132000	28	30	37	32	33	28
2025-04-12T07:39:45.704Z	60	67	132000	28	30	37	32	33	28
2025-04-12T07:47:57.044Z	44	70	132000	28	30	37	32	33	28
2025-04-12T07:56:12.331Z	37	70	132000	28	30	37	32	33	28
2025-04-12T08:04:25.844Z	37	70	132000	28	30	37	32	33	28
2025-04-12T08:15:59.453Z	56	99	132000	28	30	37	32	33	28
2025-04-12T08:30:14.685Z	66	114	132000	28	30	37	32	33	28
2025-04-12T08:41:59.989Z	79	129	132000	28	30	37	32	33	28
2025-04-12T08:52:10.139Z	79	137	132000	28	30	37	32	33	28
2025-04-12T09:00:27.474Z	85	153	132000	28	30	37	32	33	28
2025-04-12T09:10:35.366Z	94	164	132000	28	30	37	32	33	28
2025-04-12T09:23:21.009Z	104	180	132000	28	30	37	32	33	28
2025-04-12T09:34:49.642Z	102	197	132000	28	30	37	32	33	28
2025-04-12T09:43:59.598Z	100	209	132000	28	30	37	32	33	28
2025-04-12T09:52:08.568Z	111	233	132000	28	30	37	32	33	28
2025-04-12T10:00:24.090Z	112	243	132000	28	30	37	32	33	28
2025-04-12T10:10:16.671Z	124	263	132000	28	30	37	32	33	28
2025-04-12T10:22:21.961Z	130	275	132000	28	30	37	32	33	28
2025-04-12T10:35:13.888Z	169	317	132000	28	30	37	32	33	28
2025-04-12T10:44:40.750Z	174	331	132000	28	30	37	32	33	28
2025-04-12T10:52:58.041Z	199	363	132000	28	30	37	32	33	28
2025-04-12T11:01:10.758Z	212	381	132000	28	30	37	32	33	28
2025-04-12T11:11:01.811Z	225	395	132000	28	30	37	32	33	28
2025-04-12T11:22:35.998Z	234	411	132000	28	30	37	32	33	28
2025-04-12T11:31:11.907Z	212	423	132000	28	30	37	32	33	28
2025-04-12T11:40:06.371Z	226	447	133000	28	30	37	32	33	28
2025-04-12T11:48:16.407Z	231	457	133000	28	30	37	32	33	28
2025-04-12T11:56:42.380Z	240	471	133000	28	30	37	32	33	28
2025-04-12T12:05:11.922Z	240	471	133000	28	30	37	32	33	28
2025-04-12T12:17:17.509Z	235	494	133000	28	30	37	32	33	28
2025-04-12T12:33:22.716Z	223	500	133000	28	30	37	32	33	28
2025-04-12T12:53:11.188Z	219	521	133000	28	30	37	32	33	28
2025-04-12T13:06:41.897Z	219	554	133000	28	30	37	32	33	28
2025-04-12T13:19:25.700Z	225	569	133000	28	30	37	32	33	28
2025-04-12T13:33:21.161Z	227	584	133000	28	30	37	32	33	28
2025-04-12T13:42:41.599Z	209	600	133000	28	30	37	32	33	28
2025-04-12T13:50:54.912Z	211	613	133000	28	30	37	32	33	28
2025-04-12T13:59:08.989Z	206	624	133000	28	30	37	32	33	28
2025-04-12T14:08:08.019Z	200	629	133000	28	30	37	32	33	28
2025-04-12T14:19:23.568Z	187	634	133000	28	30	37	32	33	28
2025-04-12T14:31:34.315Z	187	638	133000	28	30	37	32	33	28
2025-04-12T14:41:14.619Z	171	640	133000	28	30	37	32	33	28
2025-04-12T14:49:28.718Z	160	646	133000	28	30	37	32	33	28
2025-04-12T14:57:45.183Z	146	649	133000	28	30	37	32	33	28
2025-04-12T15:06:12.382Z	146	653	133000	28	30	37	32	33	28
2025-04-12T15:17:17.386Z	134	658	133000	28	30	37	32	33	28
2025-04-12T15:29:52.996Z	130	658	133000	28	30	37	32	33	28
2025-04-12T15:38:55.207Z	137	681	133000	28	30	37	32	33	28
2025-04-12T15:47:51.577Z	127	689	133000	28	30	37	32	33	28
2025-04-12T15:56:03.635Z	129	701	133000	28	30	37	32	33	28
2025-04-12T16:04:11.258Z	129	701	133000	28	30	37	32	33	28
2025-04-12T16:15:20.166Z	108	703	133000	28	30	37	32	33	28
2025-04-12T16:29:18.876Z	81	705	133000	28	30	37	32	33	28
2025-04-12T16:41:34.827Z	78	705	133000	28	30	37	32	33	28
2025-04-12T16:50:55.568Z	78	705	133000	28	30	37	32	33	28
2025-04-12T16:59:05.790Z	78	705	133000	28	30	37	32	33	28
2025-04-12T17:08:21.960Z	77	705	133000	28	30	37	32	33	28
2025-04-12T17:19:55.174Z	76	705	133000	28	30	37	32	33	28
2025-04-12T17:32:33.741Z	73	705	133000	28	30	37	32	33	28
2025-04-12T17:42:07.543Z	68	705	133000	28	30	37	32	33	28
2025-04-12T17:50:13.080Z	49	706	133000	28	30	37	32	33	28
2025-04-12T17:58:31.198Z	45	706	133000	28	30	37	32	33	28
2025-04-12T18:07:44.891Z	45	706	133000	28	30	37	32	33	28
2025-04-12T18:19:56.572Z	45	706	133000	28	30	37	32	33	28
2025-04-12T18:35:34.600Z	45	706	133000	28	30	37	32	33	28
2025-04-12T18:46:51.445Z	45	706	133000	28	30	37	32	33	28
2025-04-12T18:55:42.761Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:04:01.980Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:14:37.376Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:25:48.041Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:34:03.605Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:42:37.109Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:50:53.821Z	45	706	133000	28	30	37	32	33	28
2025-04-12T19:58:59.681Z	45	706	133000	28	30	37	32	33	28
2025-04-12T20:08:26.490Z	45	706	133000	28	30	37	32	33	28
2025-04-12T20:20:18.584Z	45	706	133000	28	30	37	32	33	28
2025-04-12T20:32:22.006Z	45	706	133000	28	30	37	32	33	28
2025-04-12T20:41:21.129Z	45	706	133000	28	30	37	32	33	28
2025-04-12T20:49:37.589Z	45	706	133000	28	30	37	32	33	28
2025-04-12T20:57:51.549Z	45	706	133000	28	30	37	32	33	28
2025-04-12T21:06:34.013Z	45	706	133000	28	30	37	32	33	28
2025-04-12T21:17:52.658Z	45	706	133000	28	30	37	32	33	28
2025-04-12T21:29:15.614Z	45	706	133000	28	30	37	32	33	28
2025-04-12T21:37:56.083Z	45	706	133000	28	30	37	32	33	28
2025-04-12T21:46:11.452Z	45	706	133000	28	30	37	32	33	28
2025-04-12T21:54:31.565Z	45	706	133000	28	30	37	32	33	28
2025-04-12T22:02:42.943Z	45	706	133000	28	30	37	32	33	28
2025-04-12T22:13:10.907Z	45	706	133000	28	30	37	32	33	28
2025-04-12T22:25:51.421Z	45	706	133000	28	30	37	32	33	28
2025-04-12T22:37:11.627Z	45	706	133000	28	30	37	32	33	28
2025-04-12T22:46:28.991Z	45	706	133000	28	30	37	32	33	28
2025-04-12T22:54:38.590Z	45	706	133000	28	30	37	32	33	28
2025-04-12T23:02:52.251Z	13	13	133000	28	30	37	32	33	28
2025-04-12T23:13:25.767Z	13	13	133000	28	30	37	32	33	28
2025-04-12T23:26:25.141Z	13	13	133000	28	30	37	32	33	28
2025-04-12T23:44:18.432Z	13	13	133000	28	30	37	32	33	28
2025-04-13T00:04:26.600Z	13	13	133000	28	30	37	32	33	28
2025-04-13T01:04:34.702Z	0	0	133000	28	30	37	32	33	28
2025-04-13T02:00:39.119Z	0	0	133000	28	30	37	32	33	28
2025-04-13T03:08:21.535Z	0	0	133000	28	30	37	32	33	28
2025-04-13T04:04:28.144Z	0	0	133000	28	30	37	32	33	28
2025-04-13T04:40:18.432Z	0	0	133000	28	30	37	32	33	28
2025-04-13T05:01:27.693Z	1	1	133000	28	30	37	32	33	28
2025-04-13T05:17:54.994Z	10	21	133000	28	30	37	32	33	28
2025-04-13T05:32:38.868Z	14	25	133000	28	30	37	32	33	28
2025-04-13T05:45:10.167Z	14	25	133000	28	30	37	32	33	28
2025-04-13T05:54:38.729Z	15	26	133000	28	30	37	32	33	28
2025-04-13T06:02:52.443Z	15	26	133000	28	30	37	32	33	28
2025-04-13T06:15:08.296Z	15	26	133000	28	30	37	32	33	28
2025-04-13T06:29:40.161Z	15	26	133000	28	30	37	32	33	28
2025-04-13T06:43:50.011Z	15	26	133000	28	30	37	32	33	28
2025-04-13T06:53:44.002Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:02:00.511Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:12:26.101Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:24:49.755Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:34:07.785Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:42:35.395Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:50:52.768Z	15	26	133000	28	30	37	32	33	28
2025-04-13T07:59:18.654Z	15	26	133000	28	30	37	32	33	28
2025-04-13T08:09:20.750Z	68	82	133000	28	30	37	32	33	28
2025-04-13T08:22:03.657Z	100	123	133000	28	30	37	32	33	28
2025-04-13T08:36:45.676Z	137	162	133000	28	30	37	32	33	28
2025-04-13T08:47:11.934Z	145	169	133000	28	30	37	32	33	28
2025-04-13T08:56:03.554Z	154	181	133000	28	30	37	32	33	28
2025-04-13T09:04:15.512Z	154	181	133000	28	30	37	32	33	28
2025-04-13T09:15:34.515Z	171	202	133000	28	30	37	32	33	28
2025-04-13T09:29:21.490Z	196	242	133000	28	30	37	32	33	28
2025-04-13T09:39:37.683Z	211	273	133000	28	30	37	32	33	28
2025-04-13T09:48:15.667Z	211	296	133000	28	30	37	32	33	28
2025-04-13T09:56:29.328Z	223	315	133000	28	30	37	32	33	28
2025-04-13T10:04:45.882Z	223	315	133000	28	30	37	32	33	28
2025-04-13T10:16:02.180Z	246	363	133000	28	30	37	32	33	28
2025-04-13T10:30:08.106Z	250	390	133000	28	30	37	32	33	28
2025-04-13T10:42:26.273Z	257	412	133000	28	30	37	32	33	28
2025-04-13T10:51:03.668Z	278	436	133000	28	30	37	32	33	28
2025-04-13T10:59:22.764Z	289	461	133000	28	30	37	32	33	28
2025-04-13T11:08:25.435Z	290	480	133000	28	30	37	32	33	28
2025-04-13T11:19:25.652Z	304	513	133000	28	30	37	32	33	28
2025-04-13T11:29:08.945Z	346	566	133000	28	30	37	32	33	28
2025-04-13T11:37:37.100Z	379	612	133000	28	30	37	32	33	28
2025-04-13T11:45:52.686Z	379	612	133000	28	30	37	32	33	28
2025-04-13T11:54:12.920Z	401	650	133000	28	30	37	32	33	28
2025-04-13T12:02:39.681Z	425	687	133000	28	30	37	32	33	28
2025-04-13T12:16:46.506Z	461	742	134000	28	30	37	32	33	28
2025-04-13T12:32:49.862Z	440	769	134000	28	30	37	32	33	28
2025-04-13T12:53:08.326Z	435	824	134000	28	30	37	32	33	28
2025-04-13T13:07:18.149Z	441	874	134000	28	30	37	32	33	28
2025-04-13T13:21:03.315Z	468	912	134000	28	30	37	32	33	28
2025-04-13T13:37:34.487Z	468	960	134000	28	30	37	32	33	28
2025-04-13T13:48:34.763Z	433	977	134000	28	30	37	32	33	28
2025-04-13T13:57:01.100Z	411	990	134000	28	30	37	32	33	28
2025-04-13T14:05:12.080Z	411	990	134000	28	30	37	32	33	28
2025-04-13T14:16:09.856Z	396	1041	134000	28	30	37	32	33	28
2025-04-13T14:28:44.455Z	385	1051	134000	28	30	37	32	33	28
2025-04-13T14:38:46.415Z	371	1063	134000	28	30	37	32	33	28
2025-04-13T14:47:26.303Z	336	1066	134000	28	30	37	32	33	28
2025-04-13T14:55:41.716Z	336	1066	134000	28	30	37	32	33	28
2025-04-13T15:03:51.233Z	310	1070	134000	28	30	37	32	33	28
2025-04-13T15:14:35.865Z	296	1080	134000	28	30	37	32	33	28
2025-04-13T15:28:12.426Z	272	1084	134000	28	30	37	32	33	28
2025-04-13T15:38:18.211Z	251	1087	134000	28	30	37	32	33	28
2025-04-13T15:47:51.414Z	208	1089	134000	28	30	37	32	33	28
2025-04-13T15:55:09.321Z	208	1089	134000	28	30	37	32	33	28
2025-04-13T16:03:29.043Z	166	1090	134000	28	30	37	32	33	28
2025-04-13T16:14:31.680Z	150	1093	134000	28	30	37	32	33	28
2025-04-13T16:28:51.105Z	83	1093	134000	28	30	37	32	33	28
2025-04-13T16:42:41.664Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T16:52:42.454Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T17:01:14.852Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T17:11:26.948Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T17:23:17.307Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T17:34:27.401Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T17:43:30.243Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T17:51:47.437Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T18:00:02.175Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T18:10:53.080Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T18:24:06.662Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T18:38:47.708Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T18:49:43.491Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T18:58:11.632Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T19:06:50.358Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T19:17:40.211Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T19:27:12.334Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T19:35:38.685Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T19:44:00.454Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T19:52:26.859Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T20:00:40.601Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T20:11:24.539Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T20:24:07.350Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T20:35:08.018Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T20:44:16.584Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T20:52:48.253Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:01:07.630Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:11:37.432Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:23:42.667Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:33:38.525Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:42:10.582Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:50:20.327Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T21:58:31.721Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T22:07:32.642Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T22:18:58.177Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T22:31:54.367Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T22:42:03.250Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T22:50:24.018Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T22:58:34.940Z	82	1093	134000	28	30	37	32	33	28
2025-04-13T23:07:30.663Z	14	14	134000	28	30	37	32	33	28
2025-04-13T23:19:32.500Z	14	14	134000	28	30	37	32	33	28
2025-04-13T23:31:31.657Z	14	14	134000	28	30	37	32	33	28
2025-04-13T23:40:53.471Z	14	14	134000	28	30	37	32	33	28
2025-04-13T23:49:49.186Z	14	14	134000	28	30	37	32	33	28
2025-04-13T23:58:03.111Z	14	14	134000	28	30	37	32	33	28
2025-04-14T00:10:37.084Z	14	14	134000	28	30	37	32	33	28
2025-04-14T00:43:16.656Z	14	14	134000	28	30	37	32	33	28
2025-04-14T01:12:59.145Z	0	0	134000	28	30	37	32	33	28
2025-04-14T01:55:41.510Z	0	0	134000	28	30	37	32	33	28
2025-04-14T02:32:00.591Z	0	0	134000	28	30	37	32	33	28
2025-04-14T03:04:29.770Z	0	0	134000	28	30	37	32	33	28
2025-04-14T03:30:17.173Z	0	0	134000	28	30	37	32	33	28
2025-04-14T03:48:06.396Z	0	0	134000	28	30	37	32	33	28
2025-04-14T04:00:18.045Z	0	0	134000	28	30	37	32	33	28
2025-04-14T04:12:13.476Z	0	0	134000	28	30	37	32	33	28
2025-04-14T04:25:29.984Z	0	0	134000	28	30	37	32	33	28
2025-04-14T04:39:01.832Z	0	0	134000	28	30	37	32	33	28
2025-04-14T04:49:51.104Z	0	0	134000	28	30	37	32	33	28
2025-04-14T04:58:35.325Z	0	0	134000	28	30	37	32	33	28
2025-04-14T05:07:45.204Z	8	8	134000	28	30	37	32	33	28
2025-04-14T05:19:48.142Z	31	31	134000	28	30	37	32	33	28
2025-04-14T05:33:44.216Z	36	36	134000	28	30	37	32	33	28
2025-04-14T05:44:35.698Z	36	36	134000	28	30	37	32	33	28
2025-04-14T05:52:56.416Z	36	36	134000	28	30	37	32	33	28
2025-04-14T06:01:07.001Z	36	36	134000	28	30	37	32	33	28
2025-04-14T06:15:36.465Z	36	36	134000	28	30	37	32	33	28
2025-04-14T06:30:47.402Z	36	36	134000	28	30	37	32	33	28
2025-04-14T06:46:53.796Z	36	36	134000	28	30	37	32	33	28
2025-04-14T06:57:42.403Z	35	36	134000	28	30	37	32	33	28
2025-04-14T07:06:13.630Z	32	36	134000	28	30	37	32	33	28
2025-04-14T07:17:53.754Z	22	36	134000	28	30	37	32	33	28
2025-04-14T07:31:23.108Z	20	36	134000	28	30	37	32	33	28
2025-04-14T07:41:02.058Z	20	36	134000	28	30	37	32	33	28
2025-04-14T07:49:17.165Z	20	36	134000	28	30	37	32	33	28
2025-04-14T07:57:38.954Z	20	37	134000	28	30	37	32	33	28
2025-04-14T08:05:58.146Z	20	37	134000	28	30	37	32	33	28
2025-04-14T08:18:10.012Z	73	98	134000	28	30	37	32	33	28
2025-04-14T08:33:42.151Z	76	105	134000	28	30	37	32	33	28
2025-04-14T08:47:12.019Z	83	122	134000	28	30	37	32	33	28
2025-04-14T08:57:38.225Z	110	148	134000	28	30	37	32	33	28
2025-04-14T09:05:49.429Z	110	148	134000	28	30	37	32	33	28
2025-04-14T09:17:40.274Z	137	188	134000	28	30	37	32	33	28
2025-04-14T09:32:18.119Z	151	205	134000	28	30	37	32	33	28
2025-04-14T09:43:23.693Z	152	222	134000	28	30	37	32	33	28
2025-04-14T09:52:02.883Z	162	245	134000	28	30	37	32	33	28
2025-04-14T10:00:14.200Z	164	260	134000	28	30	37	32	33	28
2025-04-14T10:11:14.370Z	165	268	134000	28	30	37	32	33	28
2025-04-14T10:24:15.264Z	179	294	134000	28	30	37	32	33	28
2025-04-14T10:39:01.395Z	194	324	134000	28	30	37	32	33	28
2025-04-14T10:50:19.152Z	206	340	134000	28	30	37	32	33	28
2025-04-14T10:58:32.005Z	210	352	134000	28	30	37	32	33	28
2025-04-14T11:07:28.435Z	206	361	134000	28	30	37	32	33	28
2025-04-14T11:18:52.096Z	200	370	134000	28	30	37	32	33	28
2025-04-14T11:29:38.184Z	208	384	134000	28	30	37	32	33	28
2025-04-14T11:38:14.888Z	205	401	134000	28	30	37	32	33	28
2025-04-14T11:46:41.109Z	226	433	134000	28	30	37	32	33	28
2025-04-14T11:54:58.774Z	226	433	134000	28	30	37	32	33	28
2025-04-14T12:03:10.876Z	219	446	134000	28	30	37	32	33	28
2025-04-14T12:18:13.604Z	212	467	134000	28	30	37	32	33	28
2025-04-14T12:35:14.276Z	211	481	134000	28	30	37	32	33	28
2025-04-14T12:57:38.291Z	196	510	134000	28	30	37	32	33	28
2025-04-14T13:13:36.822Z	191	516	134000	28	30	37	32	33	28
2025-04-14T13:28:52.795Z	191	544	134000	28	30	37	32	33	28
2025-04-14T13:43:56.342Z	199	557	134000	28	30	37	32	33	28
2025-04-14T13:53:40.160Z	204	568	134000	28	30	37	32	33	28
2025-04-14T14:01:58.524Z	211	589	134000	28	30	37	32	33	28
2025-04-14T14:13:22.102Z	198	602	134000	28	30	37	32	33	28
2025-04-14T14:26:36.283Z	197	624	134000	28	30	37	32	33	28
2025-04-14T14:39:52.729Z	194	637	135000	28	30	37	32	33	28
2025-04-14T14:50:44.316Z	181	648	135000	28	30	37	32	33	28
2025-04-14T14:59:02.140Z	176	657	135000	28	30	37	32	33	28
2025-04-14T15:08:42.158Z	175	664	135000	28	30	37	32	33	28
2025-04-14T15:21:07.087Z	176	672	135000	28	30	37	32	33	28
2025-04-14T15:34:11.308Z	168	681	135000	28	30	37	32	33	28
2025-04-14T15:44:18.776Z	168	703	135000	28	30	37	32	33	28
2025-04-14T15:53:01.977Z	170	717	135000	28	30	37	32	33	28
2025-04-14T16:01:19.048Z	169	730	135000	28	30	37	32	33	28
2025-04-14T16:13:48.615Z	150	734	135000	28	30	37	32	33	28
